"payment_key";"payment_id";"customer_id";"staff_id";"rental_id";"amount";"last_update";"payment_date_key"
9933;9935;367;2;12373;8.99;"2006-02-15 17:17:04";20050818
9934;9936;367;2;12911;6.99;"2006-02-15 17:17:04";20050819
9935;9937;367;2;13235;4.99;"2006-02-15 17:17:04";20050819
9936;9938;367;1;14413;6.99;"2006-02-15 17:17:04";20050821
9937;9939;367;1;14481;10.99;"2006-02-15 17:17:04";20050821
9938;9940;368;1;64;5.99;"2006-02-15 17:17:04";20050525
9939;9941;368;1;125;5.99;"2006-02-15 17:17:04";20050525
9940;9942;368;1;836;2.99;"2006-02-15 17:17:04";20050529
9941;9943;368;1;949;2.99;"2006-02-15 17:17:04";20050530
9942;9944;368;1;1186;0.99;"2006-02-15 17:17:04";20050615
9943;9945;368;1;1513;9.99;"2006-02-15 17:17:04";20050615
9944;9946;368;1;2531;4.99;"2006-02-15 17:17:04";20050619
9945;9947;368;1;2694;4.99;"2006-02-15 17:17:04";20050619
9946;9948;368;1;2744;4.99;"2006-02-15 17:17:04";20050619
9947;9949;368;2;3275;4.99;"2006-02-15 17:17:04";20050621
9948;9950;368;2;3608;4.99;"2006-02-15 17:17:04";20050706
9949;9951;368;2;4066;0.99;"2006-02-15 17:17:04";20050707
9950;9952;368;1;4584;0.99;"2006-02-15 17:17:04";20050708
9951;9953;368;2;4913;8.99;"2006-02-15 17:17:04";20050708
9952;9954;368;1;6124;4.99;"2006-02-15 17:17:04";20050711
9953;9955;368;1;6154;5.99;"2006-02-15 17:17:04";20050711
9954;9956;368;1;6681;2.99;"2006-02-15 17:17:04";20050712
9955;9957;368;2;7571;4.99;"2006-02-15 17:17:05";20050727
9956;9958;368;1;8045;0.99;"2006-02-15 17:17:05";20050728
9957;9959;368;2;8226;2.99;"2006-02-15 17:17:05";20050729
9958;9960;368;1;9400;5.99;"2006-02-15 17:17:05";20050730
9959;9961;368;1;9833;6.99;"2006-02-15 17:17:05";20050731
9960;9962;368;2;10730;8.99;"2006-02-15 17:17:05";20050801
9961;9963;368;2;10848;1.99;"2006-02-15 17:17:05";20050801
9962;9964;368;1;11844;0.99;"2006-02-15 17:17:05";20050817
9963;9965;368;2;12319;2.99;"2006-02-15 17:17:05";20050818
9964;9966;368;1;12796;4.99;"2006-02-15 17:17:05";20050819
9965;9967;368;2;13189;8.99;"2006-02-15 17:17:05";20050819
9966;9968;368;2;13280;2.99;"2006-02-15 17:17:05";20050819
9967;9969;368;2;13378;0.99;"2006-02-15 17:17:05";20050819
9968;9970;368;2;13781;7.99;"2006-02-15 17:17:05";20050820
9969;9971;368;2;13963;1.99;"2006-02-15 17:17:05";20050820
9970;9972;368;1;14393;7.99;"2006-02-15 17:17:05";20050821
9971;9973;368;1;15353;2.99;"2006-02-15 17:17:05";20050822
9972;9974;368;1;15437;2.99;"2006-02-15 17:17:05";20050823
9973;9975;369;1;31;4.99;"2006-02-15 17:17:05";20050525
9974;9976;369;1;294;4.99;"2006-02-15 17:17:05";20050526
9975;9977;369;2;854;0.99;"2006-02-15 17:17:05";20050530
9976;9978;369;2;913;7.99;"2006-02-15 17:17:06";20050530
9977;9979;369;1;1224;0.99;"2006-02-15 17:17:06";20050615
9978;9980;369;1;3490;6.99;"2006-02-15 17:17:06";20050705
9979;9981;369;2;3903;2.99;"2006-02-15 17:17:06";20050706
9980;9982;369;2;4859;4.99;"2006-02-15 17:17:06";20050708
9981;9983;369;1;5043;1.99;"2006-02-15 17:17:06";20050709
9982;9984;369;2;5496;7.99;"2006-02-15 17:17:06";20050710
9983;9985;369;2;5561;2.99;"2006-02-15 17:17:06";20050710
9984;9986;369;1;8236;2.99;"2006-02-15 17:17:06";20050729
9985;9987;369;2;8826;2.99;"2006-02-15 17:17:06";20050729
9986;9988;369;2;9032;4.99;"2006-02-15 17:17:06";20050730
9987;9989;369;1;9089;0.99;"2006-02-15 17:17:06";20050730
9988;9990;369;2;9543;0.99;"2006-02-15 17:17:06";20050731
9989;9991;369;1;9973;4.99;"2006-02-15 17:17:06";20050731
9990;9992;369;1;10299;0.99;"2006-02-15 17:17:06";20050801
9991;9993;369;2;10359;3.99;"2006-02-15 17:17:06";20050801
9992;9994;369;2;10713;2.99;"2006-02-15 17:17:06";20050801
9993;9995;369;1;11084;4.99;"2006-02-15 17:17:06";20050802
9994;9996;369;2;11388;1.99;"2006-02-15 17:17:06";20050802
9995;9997;369;1;12521;0.99;"2006-02-15 17:17:06";20050818
9996;9998;369;2;14684;5.99;"2006-02-15 17:17:06";20050821
9997;9999;369;1;13898;0.99;"2006-02-15 17:17:07";20060214
9998;10000;370;2;1190;6.99;"2006-02-15 17:17:07";20050615
9999;10001;370;2;4400;7.99;"2006-02-15 17:17:07";20050707
10000;10002;370;2;6714;0.99;"2006-02-15 17:17:07";20050712
10001;10003;370;1;6968;0.99;"2006-02-15 17:17:07";20050727
10002;10004;370;2;7152;7.99;"2006-02-15 17:17:07";20050727
10003;10005;370;1;7226;6.99;"2006-02-15 17:17:07";20050727
10004;10006;370;2;7797;0.99;"2006-02-15 17:17:07";20050728
10005;10007;370;2;8258;0.99;"2006-02-15 17:17:07";20050729
10006;10008;370;2;10095;0.99;"2006-02-15 17:17:07";20050731
10007;10009;370;1;10336;4.99;"2006-02-15 17:17:07";20050801
10008;10010;370;1;11540;1.99;"2006-02-15 17:17:07";20050817
10009;10011;370;2;11925;0.99;"2006-02-15 17:17:07";20050817
10010;10012;370;1;12339;4.99;"2006-02-15 17:17:07";20050818
10011;10013;370;1;13039;0.99;"2006-02-15 17:17:07";20050819
10012;10014;370;1;14602;3.99;"2006-02-15 17:17:07";20050821
10013;10015;370;2;14786;2.99;"2006-02-15 17:17:07";20050822
10014;10016;370;2;15368;3.99;"2006-02-15 17:17:07";20050822
10015;10017;370;1;15626;4.99;"2006-02-15 17:17:07";20050823
10016;10018;370;1;15982;5.99;"2006-02-15 17:17:08";20050823
10017;10019;371;1;26;3.99;"2006-02-15 17:17:08";20050525
10018;10020;371;2;286;6.99;"2006-02-15 17:17:08";20050526
10019;10021;371;2;381;4.99;"2006-02-15 17:17:08";20050527
10020;10022;371;1;384;5.99;"2006-02-15 17:17:08";20050527
10021;10023;371;1;825;0.99;"2006-02-15 17:17:08";20050529
10022;10024;371;1;829;2.99;"2006-02-15 17:17:08";20050529
10023;10025;371;2;1212;2.99;"2006-02-15 17:17:08";20050615
10024;10026;371;1;1218;1.99;"2006-02-15 17:17:08";20050615
10025;10027;371;1;1573;6.99;"2006-02-15 17:17:08";20050616
10026;10028;371;2;1675;5.99;"2006-02-15 17:17:08";20050616
10027;10029;371;2;2837;0.99;"2006-02-15 17:17:08";20050619
10028;10030;371;1;3176;3.99;"2006-02-15 17:17:08";20050620
10029;10031;371;2;3396;0.99;"2006-02-15 17:17:08";20050621
10030;10032;371;2;4115;8.99;"2006-02-15 17:17:08";20050707
10031;10033;371;1;4612;1.99;"2006-02-15 17:17:08";20050708
10032;10034;371;1;5171;4.99;"2006-02-15 17:17:08";20050709
10033;10035;371;2;5614;0.99;"2006-02-15 17:17:08";20050710
10034;10036;371;1;6000;2.99;"2006-02-15 17:17:08";20050711
10035;10037;371;1;6460;1.99;"2006-02-15 17:17:08";20050712
10036;10038;371;1;6922;0.99;"2006-02-15 17:17:08";20050712
10037;10039;371;1;7408;3.99;"2006-02-15 17:17:09";20050727
10038;10040;371;1;8138;4.99;"2006-02-15 17:17:09";20050728
10039;10041;371;1;9008;4.99;"2006-02-15 17:17:09";20050730
10040;10042;371;1;9117;8.99;"2006-02-15 17:17:09";20050730
10041;10043;371;1;9635;0.99;"2006-02-15 17:17:09";20050731
10042;10044;371;1;11086;10.99;"2006-02-15 17:17:09";20050802
10043;10045;371;2;12397;9.99;"2006-02-15 17:17:09";20050818
10044;10046;371;2;12584;7.99;"2006-02-15 17:17:09";20050818
10045;10047;371;1;13028;2.99;"2006-02-15 17:17:09";20050819
10046;10048;371;2;13143;3.99;"2006-02-15 17:17:09";20050819
10047;10049;371;1;13191;4.99;"2006-02-15 17:17:09";20050819
10048;10050;371;2;13953;4.99;"2006-02-15 17:17:09";20050820
10049;10051;371;1;14384;2.99;"2006-02-15 17:17:09";20050821
10050;10052;371;1;15786;0.99;"2006-02-15 17:17:09";20050823
10051;10053;371;1;15824;2.99;"2006-02-15 17:17:09";20050823
10052;10054;372;1;617;2.99;"2006-02-15 17:17:09";20050528
10053;10055;372;1;638;2.99;"2006-02-15 17:17:09";20050528
10054;10056;372;1;2315;2.99;"2006-02-15 17:17:09";20050618
10055;10057;372;1;2959;4.99;"2006-02-15 17:17:09";20050620
10056;10058;372;1;3283;3.99;"2006-02-15 17:17:09";20050621
10057;10059;372;1;5229;4.99;"2006-02-15 17:17:09";20050709
10058;10060;372;1;5314;2.99;"2006-02-15 17:17:10";20050709
10059;10061;372;1;5352;2.99;"2006-02-15 17:17:10";20050709
10060;10062;372;1;5501;6.99;"2006-02-15 17:17:10";20050710
10061;10063;372;2;5914;7.99;"2006-02-15 17:17:10";20050710
10062;10064;372;2;6692;4.99;"2006-02-15 17:17:10";20050712
10063;10065;372;1;7190;4.99;"2006-02-15 17:17:10";20050727
10064;10066;372;2;7234;5.99;"2006-02-15 17:17:10";20050727
10065;10067;372;2;7735;4.99;"2006-02-15 17:17:10";20050728
10066;10068;372;2;8009;7.99;"2006-02-15 17:17:10";20050728
10067;10069;372;1;8059;2.99;"2006-02-15 17:17:10";20050728
10068;10070;372;1;8358;0.99;"2006-02-15 17:17:10";20050729
10069;10071;372;1;8724;0.99;"2006-02-15 17:17:10";20050729
10070;10072;372;1;8755;2.99;"2006-02-15 17:17:10";20050729
10071;10073;372;2;8837;8.99;"2006-02-15 17:17:10";20050729
10072;10074;372;1;9128;5.99;"2006-02-15 17:17:10";20050730
10073;10075;372;2;11134;10.99;"2006-02-15 17:17:10";20050802
10074;10076;372;2;11438;3.99;"2006-02-15 17:17:10";20050802
10075;10077;372;2;11555;4.99;"2006-02-15 17:17:10";20050817
10076;10078;372;1;12224;0.99;"2006-02-15 17:17:10";20050818
10077;10079;372;1;12714;3.99;"2006-02-15 17:17:10";20050818
10078;10080;372;2;13402;4.99;"2006-02-15 17:17:11";20050819
10079;10081;372;2;13871;8.99;"2006-02-15 17:17:11";20050820
10080;10082;372;2;14037;9.99;"2006-02-15 17:17:11";20050820
10081;10083;372;1;14211;4.99;"2006-02-15 17:17:11";20050821
10082;10084;372;1;14331;2.99;"2006-02-15 17:17:11";20050821
10083;10085;372;1;14770;1.99;"2006-02-15 17:17:11";20050821
10084;10086;372;2;15041;0.99;"2006-02-15 17:17:11";20050822
10085;10087;372;1;15563;2.99;"2006-02-15 17:17:11";20050823
10086;10088;373;2;257;4.99;"2006-02-15 17:17:11";20050526
10087;10089;373;1;1472;6.99;"2006-02-15 17:17:11";20050615
10088;10090;373;1;3161;2.99;"2006-02-15 17:17:11";20050620
10089;10091;373;2;3609;2.99;"2006-02-15 17:17:11";20050706
10090;10092;373;2;3667;4.99;"2006-02-15 17:17:11";20050706
10091;10093;373;1;4325;7.99;"2006-02-15 17:17:11";20050707
10092;10094;373;1;5120;5.99;"2006-02-15 17:17:11";20050709
10093;10095;373;1;6202;3.99;"2006-02-15 17:17:11";20050711
10094;10096;373;2;6311;0.99;"2006-02-15 17:17:11";20050711
10095;10097;373;1;6944;4.99;"2006-02-15 17:17:11";20050726
10096;10098;373;1;7094;0.99;"2006-02-15 17:17:11";20050727
10097;10099;373;2;7206;3.99;"2006-02-15 17:17:11";20050727
10098;10100;373;1;7615;0.99;"2006-02-15 17:17:11";20050728
10099;10101;373;1;8611;3.99;"2006-02-15 17:17:12";20050729
10100;10102;373;2;9327;8.99;"2006-02-15 17:17:12";20050730
10101;10103;373;1;9397;4.99;"2006-02-15 17:17:12";20050730
10102;10104;373;2;9480;0.99;"2006-02-15 17:17:12";20050730
10103;10105;373;1;9966;4.99;"2006-02-15 17:17:12";20050731
10104;10106;373;1;10010;6.99;"2006-02-15 17:17:12";20050731
10105;10107;373;1;10221;4.99;"2006-02-15 17:17:12";20050801
10106;10108;373;1;10758;5.99;"2006-02-15 17:17:12";20050801
10107;10109;373;2;11066;7.99;"2006-02-15 17:17:12";20050802
10108;10110;373;2;11512;7.99;"2006-02-15 17:17:12";20050816
10109;10111;373;2;11663;3.99;"2006-02-15 17:17:12";20050817
10110;10112;373;2;11976;3.99;"2006-02-15 17:17:12";20050817
10111;10113;373;1;12142;5.99;"2006-02-15 17:17:12";20050818
10112;10114;373;2;12536;5.99;"2006-02-15 17:17:12";20050818
10113;10115;373;1;12748;7.99;"2006-02-15 17:17:12";20050818
10114;10116;373;2;12780;0.99;"2006-02-15 17:17:12";20050818
10115;10117;373;2;13299;2.99;"2006-02-15 17:17:12";20050819
10116;10118;373;1;13329;3.99;"2006-02-15 17:17:12";20050819
10117;10119;373;2;13467;2.99;"2006-02-15 17:17:12";20050820
10118;10120;373;2;15014;6.99;"2006-02-15 17:17:12";20050822
10119;10121;373;1;15068;3.99;"2006-02-15 17:17:13";20050822
10120;10122;373;1;11739;0.99;"2006-02-15 17:17:13";20060214
10121;10123;374;1;521;0.99;"2006-02-15 17:17:13";20050528
10122;10124;374;2;910;2.99;"2006-02-15 17:17:13";20050530
10123;10125;374;2;919;0.99;"2006-02-15 17:17:13";20050530
10124;10126;374;1;1548;1.99;"2006-02-15 17:17:13";20050616
10125;10127;374;2;2046;1.99;"2006-02-15 17:17:13";20050617
10126;10128;374;2;2487;4.99;"2006-02-15 17:17:13";20050618
10127;10129;374;2;2641;2.99;"2006-02-15 17:17:13";20050619
10128;10130;374;1;3797;1.99;"2006-02-15 17:17:13";20050706
10129;10131;374;1;5463;4.99;"2006-02-15 17:17:13";20050709
10130;10132;374;1;5570;6.99;"2006-02-15 17:17:13";20050710
10131;10133;374;2;5591;3.99;"2006-02-15 17:17:13";20050710
10132;10134;374;2;5945;2.99;"2006-02-15 17:17:13";20050710
10133;10135;374;2;6315;0.99;"2006-02-15 17:17:13";20050711
10134;10136;374;2;7837;0.99;"2006-02-15 17:17:13";20050728
10135;10137;374;2;8586;7.99;"2006-02-15 17:17:13";20050729
10136;10138;374;2;9113;0.99;"2006-02-15 17:17:13";20050730
10137;10139;374;1;9866;6.99;"2006-02-15 17:17:13";20050731
10138;10140;374;1;10695;2.99;"2006-02-15 17:17:13";20050801
10139;10141;374;1;11619;0.99;"2006-02-15 17:17:13";20050817
10140;10142;374;2;12696;2.99;"2006-02-15 17:17:14";20050818
10141;10143;374;1;13337;2.99;"2006-02-15 17:17:14";20050819
10142;10144;374;2;13734;4.99;"2006-02-15 17:17:14";20050820
10143;10145;374;2;14524;8.99;"2006-02-15 17:17:14";20050821
10144;10146;374;2;15053;5.99;"2006-02-15 17:17:14";20050822
10145;10147;374;1;15200;2.99;"2006-02-15 17:17:14";20050822
10146;10148;374;2;15202;4.99;"2006-02-15 17:17:14";20050822
10147;10149;374;2;15366;6.99;"2006-02-15 17:17:14";20050822
10148;10150;374;2;15966;2.99;"2006-02-15 17:17:14";20060214
10149;10151;375;2;307;8.99;"2006-02-15 17:17:14";20050526
10150;10152;375;1;412;4.99;"2006-02-15 17:17:14";20050527
10151;10153;375;2;749;4.99;"2006-02-15 17:17:14";20050529
10152;10154;375;1;873;2.99;"2006-02-15 17:17:14";20050530
10153;10155;375;2;1404;2.99;"2006-02-15 17:17:14";20050615
10154;10156;375;1;1499;5.99;"2006-02-15 17:17:14";20050615
10155;10157;375;1;2236;4.99;"2006-02-15 17:17:14";20050618
10156;10158;375;1;3981;6.99;"2006-02-15 17:17:14";20050706
10157;10159;375;2;4335;4.99;"2006-02-15 17:17:14";20050707
10158;10160;375;2;5474;2.99;"2006-02-15 17:17:14";20050709
10159;10161;375;1;7856;4.99;"2006-02-15 17:17:14";20050728
10160;10162;375;2;8900;2.99;"2006-02-15 17:17:14";20050730
10161;10163;375;1;10274;0.99;"2006-02-15 17:17:15";20050801
10162;10164;375;2;10589;1.99;"2006-02-15 17:17:15";20050801
10163;10165;375;1;10640;0.99;"2006-02-15 17:17:15";20050801
10164;10166;375;1;10672;4.99;"2006-02-15 17:17:15";20050801
10165;10167;375;1;10859;5.99;"2006-02-15 17:17:15";20050802
10166;10168;375;1;10961;6.99;"2006-02-15 17:17:15";20050802
10167;10169;375;2;11008;5.99;"2006-02-15 17:17:15";20050802
10168;10170;375;2;12122;9.99;"2006-02-15 17:17:15";20050817
10169;10171;375;2;12663;0.99;"2006-02-15 17:17:15";20050818
10170;10172;375;1;13836;4.99;"2006-02-15 17:17:15";20050820
10171;10173;375;1;15004;2.99;"2006-02-15 17:17:15";20050822
10172;10174;375;1;15505;4.99;"2006-02-15 17:17:15";20050823
10173;10175;376;1;554;0.99;"2006-02-15 17:17:15";20050528
10174;10176;376;2;1208;0.99;"2006-02-15 17:17:15";20050615
10175;10177;376;1;2779;0.99;"2006-02-15 17:17:15";20050619
10176;10178;376;2;3719;2.99;"2006-02-15 17:17:15";20050706
10177;10179;376;1;4163;0.99;"2006-02-15 17:17:15";20050707
10178;10180;376;2;4166;8.99;"2006-02-15 17:17:15";20050707
10179;10181;376;1;4320;3.99;"2006-02-15 17:17:15";20050707
10180;10182;376;1;4554;5.99;"2006-02-15 17:17:15";20050708
10181;10183;376;1;4869;4.99;"2006-02-15 17:17:16";20050708
10182;10184;376;1;5675;4.99;"2006-02-15 17:17:16";20050710
10183;10185;376;1;6524;6.99;"2006-02-15 17:17:16";20050712
10184;10186;376;1;6545;8.99;"2006-02-15 17:17:16";20050712
10185;10187;376;2;6807;2.99;"2006-02-15 17:17:16";20050712
10186;10188;376;1;8269;2.99;"2006-02-15 17:17:16";20050729
10187;10189;376;1;8420;5.99;"2006-02-15 17:17:16";20050729
10188;10190;376;1;9773;4.99;"2006-02-15 17:17:16";20050731
10189;10191;376;1;9828;2.99;"2006-02-15 17:17:16";20050731
10190;10192;376;1;9872;0.99;"2006-02-15 17:17:16";20050731
10191;10193;376;2;10413;3.99;"2006-02-15 17:17:16";20050801
10192;10194;376;1;10810;3.99;"2006-02-15 17:17:16";20050801
10193;10195;376;1;11144;4.99;"2006-02-15 17:17:16";20050802
10194;10196;376;2;11792;4.99;"2006-02-15 17:17:16";20050817
10195;10197;376;1;11851;4.99;"2006-02-15 17:17:16";20050817
10196;10198;376;1;13009;0.99;"2006-02-15 17:17:16";20050819
10197;10199;376;1;13141;0.99;"2006-02-15 17:17:16";20050819
10198;10200;376;2;13761;4.99;"2006-02-15 17:17:16";20050820
10199;10201;376;1;15107;4.99;"2006-02-15 17:17:16";20050822
10200;10202;376;1;15382;2.99;"2006-02-15 17:17:16";20050822
10201;10203;377;2;2556;3.99;"2006-02-15 17:17:16";20050619
10202;10204;377;1;3080;1.99;"2006-02-15 17:17:17";20050620
10203;10205;377;2;3086;0.99;"2006-02-15 17:17:17";20050620
10204;10206;377;2;3136;2.99;"2006-02-15 17:17:17";20050620
10205;10207;377;2;3443;4.99;"2006-02-15 17:17:17";20050621
10206;10208;377;1;3858;2.99;"2006-02-15 17:17:17";20050706
10207;10209;377;2;4053;0.99;"2006-02-15 17:17:17";20050707
10208;10210;377;1;4077;0.99;"2006-02-15 17:17:17";20050707
10209;10211;377;1;4225;0.99;"2006-02-15 17:17:17";20050707
10210;10212;377;2;6893;7.99;"2006-02-15 17:17:17";20050712
10211;10213;377;1;7697;1.99;"2006-02-15 17:17:17";20050728
10212;10214;377;2;8018;10.99;"2006-02-15 17:17:17";20050728
10213;10215;377;2;8916;4.99;"2006-02-15 17:17:17";20050730
10214;10216;377;2;9461;3.99;"2006-02-15 17:17:17";20050730
10215;10217;377;1;9564;0.99;"2006-02-15 17:17:17";20050731
10216;10218;377;1;10013;4.99;"2006-02-15 17:17:17";20050731
10217;10219;377;1;10183;8.99;"2006-02-15 17:17:17";20050801
10218;10220;377;1;10738;3.99;"2006-02-15 17:17:17";20050801
10219;10221;377;1;10943;2.99;"2006-02-15 17:17:17";20050802
10220;10222;377;1;12390;1.99;"2006-02-15 17:17:17";20050818
10221;10223;377;1;12549;4.99;"2006-02-15 17:17:17";20050818
10222;10224;377;1;13249;2.99;"2006-02-15 17:17:17";20050819
10223;10225;377;1;13275;0.99;"2006-02-15 17:17:18";20050819
10224;10226;377;2;15088;0.99;"2006-02-15 17:17:18";20050822
10225;10227;377;1;15995;0.99;"2006-02-15 17:17:18";20050823
10226;10228;377;1;15999;7.99;"2006-02-15 17:17:18";20050823
10227;10229;378;1;347;0.99;"2006-02-15 17:17:18";20050527
10228;10230;378;2;1623;4.99;"2006-02-15 17:17:18";20050616
10229;10231;378;1;1662;5.99;"2006-02-15 17:17:18";20050616
10230;10232;378;2;2134;7.99;"2006-02-15 17:17:18";20050617
10231;10233;378;2;2713;4.99;"2006-02-15 17:17:18";20050619
10232;10234;378;1;3759;4.99;"2006-02-15 17:17:18";20050706
10233;10235;378;2;4755;0.99;"2006-02-15 17:17:18";20050708
10234;10236;378;1;5578;1.99;"2006-02-15 17:17:18";20050710
10235;10237;378;2;6233;1.99;"2006-02-15 17:17:18";20050711
10236;10238;378;1;7888;0.99;"2006-02-15 17:17:18";20050728
10237;10239;378;2;8740;2.99;"2006-02-15 17:17:18";20050729
10238;10240;378;2;9668;3.99;"2006-02-15 17:17:18";20050731
10239;10241;378;1;9868;2.99;"2006-02-15 17:17:18";20050731
10240;10242;378;1;10917;4.99;"2006-02-15 17:17:18";20050802
10241;10243;378;1;11111;4.99;"2006-02-15 17:17:18";20050802
10242;10244;378;1;12596;2.99;"2006-02-15 17:17:18";20050818
10243;10245;378;1;12828;4.99;"2006-02-15 17:17:19";20050819
10244;10246;378;2;14502;4.99;"2006-02-15 17:17:19";20050821
10245;10247;378;1;14971;2.99;"2006-02-15 17:17:19";20050822
10246;10248;379;2;209;4.99;"2006-02-15 17:17:19";20050526
10247;10249;379;1;863;4.99;"2006-02-15 17:17:19";20050530
10248;10250;379;1;1383;8.99;"2006-02-15 17:17:19";20050615
10249;10251;379;1;2313;5.99;"2006-02-15 17:17:19";20050618
10250;10252;379;1;2926;2.99;"2006-02-15 17:17:19";20050620
10251;10253;379;1;3788;4.99;"2006-02-15 17:17:19";20050706
10252;10254;379;2;4740;2.99;"2006-02-15 17:17:19";20050708
10253;10255;379;1;5402;4.99;"2006-02-15 17:17:19";20050709
10254;10256;379;1;6235;7.99;"2006-02-15 17:17:19";20050711
10255;10257;379;2;7041;4.99;"2006-02-15 17:17:19";20050727
10256;10258;379;1;10041;4.99;"2006-02-15 17:17:19";20050731
10257;10259;379;2;11457;3.99;"2006-02-15 17:17:19";20050802
10258;10260;379;1;12503;4.99;"2006-02-15 17:17:19";20050818
10259;10261;379;1;13334;0.99;"2006-02-15 17:17:19";20050819
10260;10262;379;2;13397;7.99;"2006-02-15 17:17:19";20050819
10261;10263;379;1;13485;0.99;"2006-02-15 17:17:19";20050820
10262;10264;379;1;14011;5.99;"2006-02-15 17:17:19";20050820
10263;10265;379;2;14152;2.99;"2006-02-15 17:17:19";20050821
10264;10266;379;1;14470;0.99;"2006-02-15 17:17:20";20050821
10265;10267;379;1;14886;4.99;"2006-02-15 17:17:20";20050822
10266;10268;379;2;15399;4.99;"2006-02-15 17:17:20";20050822
10267;10269;379;1;15446;4.99;"2006-02-15 17:17:20";20050823
10268;10270;379;2;15930;3.99;"2006-02-15 17:17:20";20050823
10269;10271;380;1;847;3.99;"2006-02-15 17:17:20";20050530
10270;10272;380;1;1868;3.99;"2006-02-15 17:17:20";20050617
10271;10273;380;1;1984;2.99;"2006-02-15 17:17:20";20050617
10272;10274;380;1;2018;3.99;"2006-02-15 17:17:20";20050617
10273;10275;380;1;2440;2.99;"2006-02-15 17:17:20";20050618
10274;10276;380;1;2464;4.99;"2006-02-15 17:17:20";20050618
10275;10277;380;2;2998;1.99;"2006-02-15 17:17:20";20050620
10276;10278;380;2;3099;1.99;"2006-02-15 17:17:20";20050620
10277;10279;380;1;3260;4.99;"2006-02-15 17:17:20";20050621
10278;10280;380;1;3637;2.99;"2006-02-15 17:17:20";20050706
10279;10281;380;1;3688;4.99;"2006-02-15 17:17:20";20050706
10280;10282;380;1;4675;2.99;"2006-02-15 17:17:20";20050708
10281;10283;380;2;4706;4.99;"2006-02-15 17:17:20";20050708
10282;10284;380;2;5339;0.99;"2006-02-15 17:17:20";20050709
10283;10285;380;2;7021;8.99;"2006-02-15 17:17:20";20050727
10284;10286;380;2;7167;2.99;"2006-02-15 17:17:20";20050727
10285;10287;380;2;7435;0.99;"2006-02-15 17:17:21";20050727
10286;10288;380;2;7443;2.99;"2006-02-15 17:17:21";20050727
10287;10289;380;1;7773;2.99;"2006-02-15 17:17:21";20050728
10288;10290;380;1;7974;3.99;"2006-02-15 17:17:21";20050728
10289;10291;380;1;9056;0.99;"2006-02-15 17:17:21";20050730
10290;10292;380;1;9261;6.99;"2006-02-15 17:17:21";20050730
10291;10293;380;1;9710;10.99;"2006-02-15 17:17:21";20050731
10292;10294;380;2;10450;1.99;"2006-02-15 17:17:21";20050801
10293;10295;380;1;10983;3.99;"2006-02-15 17:17:21";20050802
10294;10296;380;1;11936;0.99;"2006-02-15 17:17:21";20050817
10295;10297;380;2;11945;0.99;"2006-02-15 17:17:21";20050817
10296;10298;380;1;12636;3.99;"2006-02-15 17:17:21";20050818
10297;10299;380;1;12996;6.99;"2006-02-15 17:17:21";20050819
10298;10300;380;1;14529;6.99;"2006-02-15 17:17:21";20050821
10299;10301;380;1;14935;1.99;"2006-02-15 17:17:21";20050822
10300;10302;380;2;15175;5.99;"2006-02-15 17:17:21";20050822
10301;10303;380;1;15361;2.99;"2006-02-15 17:17:21";20050822
10302;10304;380;2;15636;2.99;"2006-02-15 17:17:21";20050823
10303;10305;380;1;15697;2.99;"2006-02-15 17:17:21";20050823
10304;10306;380;2;15748;2.99;"2006-02-15 17:17:21";20050823
10305;10307;381;2;169;0.99;"2006-02-15 17:17:22";20050526
10306;10308;381;2;406;2.99;"2006-02-15 17:17:22";20050527
10307;10309;381;1;835;2.99;"2006-02-15 17:17:22";20050529
10308;10310;381;1;1402;3.99;"2006-02-15 17:17:22";20050615
10309;10311;381;1;1878;1.99;"2006-02-15 17:17:22";20050617
10310;10312;381;2;2410;2.99;"2006-02-15 17:17:22";20050618
10311;10313;381;1;2418;4.99;"2006-02-15 17:17:22";20050618
10312;10314;381;2;3425;2.99;"2006-02-15 17:17:22";20050621
10313;10315;381;2;3812;0.99;"2006-02-15 17:17:22";20050706
10314;10316;381;2;3970;2.99;"2006-02-15 17:17:22";20050706
10315;10317;381;1;4735;0.99;"2006-02-15 17:17:22";20050708
10316;10318;381;2;5689;0.99;"2006-02-15 17:17:22";20050710
10317;10319;381;2;6116;2.99;"2006-02-15 17:17:22";20050711
10318;10320;381;2;6451;4.99;"2006-02-15 17:17:22";20050712
10319;10321;381;2;6778;2.99;"2006-02-15 17:17:22";20050712
10320;10322;381;1;7375;2.99;"2006-02-15 17:17:22";20050727
10321;10323;381;1;7645;2.99;"2006-02-15 17:17:22";20050728
10322;10324;381;2;8688;0.99;"2006-02-15 17:17:22";20050729
10323;10325;381;2;9144;0.99;"2006-02-15 17:17:22";20050730
10324;10326;381;2;9173;4.99;"2006-02-15 17:17:22";20050730
10325;10327;381;1;9822;2.99;"2006-02-15 17:17:22";20050731
10326;10328;381;2;10033;4.99;"2006-02-15 17:17:23";20050731
10327;10329;381;1;10608;0.99;"2006-02-15 17:17:23";20050801
10328;10330;381;2;10705;0.99;"2006-02-15 17:17:23";20050801
10329;10331;381;1;11519;2.99;"2006-02-15 17:17:23";20050817
10330;10332;381;2;12135;2.99;"2006-02-15 17:17:23";20050817
10331;10333;381;2;12237;4.99;"2006-02-15 17:17:23";20050818
